Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1,50826,Krejcar Vilém,1998,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1897,1687,210
2,49139,Bako Radim,2001,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1857,1652,205
3,50731,Skála Radek,2002,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1874,1681,193
4,50716,Onderka František,2002,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1925,1761,164
5,58007,Pařízek Martin,2000,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1839,1687,152
6,44732,Kupec Rostislav,1997,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1749,1602,147
7,47695,Čermák Marek,2000,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1745,1603,142
8,14629,Čepelka Jan,1975,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1840,1700,140
9,60519,Jadrný Šimon,2002,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1788,1652,136
10,51845,Mokrejš Jan,2002,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1816,1687,129
11,49414,Balog Roland,1987,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1904,1777,127
12,43083,Hervert Josef,1998,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1873,1750,123
13,27022,Vaniš Marek,1989,M,TJ Krupka,KSST Ústecký,RSST Teplice,1847,1725,122
14,49472,Čamr František,2000,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1857,1737,120
15,45781,Škarban Jan,1998,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1723,1604,119
15,55263,Hýža Daniel,2000,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,1749,1630,119
