ID,2013 Pořadí skokani,2013 Pořadí skokani kraj,2013 Pořadí skokani kategorie,2013 Pořadí skokani kraj kategorie,2014 Pořadí skokani,2014 Pořadí skokani kraj,2014 Pořadí skokani kategorie,2014 Pořadí skokani kraj kategorie,2015 Pořadí skokani,2015 Pořadí skokani kraj,2015 Pořadí skokani kategorie,2015 Pořadí skokani kraj kategorie,2016 Pořadí skokani,2016 Pořadí skokani kraj,2016 Pořadí skokani kategorie,2016 Pořadí skokani kraj kategorie,2017 Pořadí skokani,2017 Pořadí skokani kraj,2017 Pořadí skokani kategorie,2017 Pořadí skokani kraj kategorie,2018 Pořadí skokani,2018 Pořadí skokani kraj,2018 Pořadí skokani kategorie,2018 Pořadí skokani kraj kategorie,2019 Pořadí skokani,2019 Pořadí skokani kraj,2019 Pořadí skokani kategorie,2019 Pořadí skokani kraj kategorie,2020 Pořadí skokani,2020 Pořadí skokani kraj,2020 Pořadí skokani kategorie,2020 Pořadí skokani kraj kategorie,2021 Pořadí skokani,2021 Pořadí skokani kraj,2021 Pořadí skokani kategorie,2021 Pořadí skokani kraj kategorie,2022 Pořadí skokani,2022 Pořadí skokani kraj,2022 Pořadí skokani kategorie,2022 Pořadí skokani kraj kategorie,2023 Pořadí skokani,2023 Pořadí skokani kraj,2023 Pořadí skokani kategorie,2023 Pořadí skokani kraj kategorie,2024 Pořadí skokani,2024 Pořadí skokani kraj,2024 Pořadí skokani kategorie,2024 Pořadí skokani kraj kategorie,2025 Pořadí skokani,2025 Pořadí skokani kraj,2025 Pořadí skokani kategorie,2025 Pořadí skokani kraj kategorie,2026 Pořadí skokani,2026 Pořadí skokani kraj,2026 Pořadí skokani kategorie,2026 Pořadí skokani kraj kategorie
56502,1,1,1,1,33,5,14,3,963,132,83,20,,,,,,,,,1024,104,161,22,110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,200,,
49349,2,1,2,1,356,39,35,7,417,42,60,9,364,34,72,12,262,20,76,11,40,7,30,6,483,49,,,341,44,,,,,,,,,,,2237,30,,,,,,,,,,,,,,
4964,3,1,,,,,,,,,,,1666,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41578,4,2,1,1,114,22,28,5,10,3,6,3,139,19,47,12,647,98,91,26,1523,165,186,26,70,7,42,7,,,,,,,,,136,27,,,1562,166,,,,,,,,,,,,,,
36627,5,2,,,1396,201,,,1548,223,,,1266,179,,,377,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11247,6,2,,,482,52,,,309,31,,,1538,69,,,562,74,,,1557,196,,,800,89,,,1480,168,,,,,,,,,,,,,,,1279,145,,,1027,108,,,2169,242,,
4972,7,1,,,684,39,,,1501,64,,,1068,40,,,1727,80,,,1817,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48617,8,3,4,2,241,43,53,14,617,92,94,23,163,22,57,13,1525,221,,,111,17,,,1998,250,,,539,69,,,999,112,,,360,53,,,496,71,,,820,100,,,2234,266,,,1383,168,,
18635,9,1,,,783,61,,,341,28,,,339,29,,,1368,104,,,199,14,,,1820,137,,,817,68,,,933,79,,,1405,130,,,1267,102,,,1641,115,,,1292,105,,,1237,83,,
53326,10,1,,,1132,53,,,617,28,,,1304,52,,,846,32,,,1523,77,,,2040,104,,,717,36,,,971,57,,,360,13,,,741,35,,,1705,98,,,907,56,,,2255,142,,
42375,10,1,2,1,26,1,13,1,74,1,23,1,181,17,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,36,,,,,,
693,10,4,,,739,118,,,1256,193,,,221,30,,,1851,259,,,49,10,,,1462,182,,,1420,177,,,458,57,,,964,117,,,1049,139,,,,,,,,,,,453,61,,
23406,10,1,,,1106,149,,,950,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54845,14,3,,,1416,204,,,1178,168,,,1722,230,,,,,,,1855,262,,,33,5,,,1819,253,,,,,,,,,,,,,,,,,,,,,,,,,,
55987,14,2,,,495,70,,,495,67,,,,,,,,,,,559,64,,,1524,188,,,955,103,,,703,84,,,1671,211,,,,,,,,,,,,,,,,,,
41764,16,5,5,2,172,34,31,6,1289,198,97,25,936,120,99,21,230,37,68,18,692,80,135,24,1038,129,,,670,87,,,856,100,,,643,76,,,514,73,,,,,,,,,,,1913,226,,
22691,16,5,,,1064,171,,,1178,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44508,18,7,3,2,51,9,19,4,103,18,27,10,374,45,73,15,390,58,76,21,517,64,119,23,,,,,,,,,,,,,551,68,,,797,107,,,1248,157,,,276,32,,,1204,149,,
22700,19,1,,,783,49,,,1197,67,,,1338,74,,,262,15,,,208,9,,,1887,105,,,1392,69,,,,,,,,,,,1417,85,,,2109,117,,,621,36,,,1237,54,,
10312,20,3,,,1352,189,,,1359,187,,,1098,131,,,366,28,,,1911,197,,,,,,,,,,,,,,,1581,202,,,,,,,,,,,,,,,,,,
38688,20,2,8,1,1429,112,139,13,103,9,43,4,563,49,,,249,17,,,1357,94,,,800,69,,,539,47,,,1344,117,,,870,83,,,722,53,,,1313,89,,,1163,92,,,1541,97,,
18858,20,1,,,873,53,,,1222,183,,,,,,,,,,,,,,,,,,,551,35,,,217,11,,,730,49,,,821,46,,,1705,105,,,495,37,,,2508,297,,
51740,23,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,261,32,,,532,80,,,1460,220,,,2045,267,,,,,,,,,,,,,,
43723,23,1,4,1,9,1,4,1,190,3,32,2,547,7,82,2,53,2,30,2,1461,24,182,4,1279,17,179,5,779,11,,,89,4,,,627,3,,,,,,,,,,,,,,,,,,
19595,25,2,,,330,5,,,950,24,,,,,,,,,,,,,,,,,,,,,,,1252,19,,,925,10,,,968,6,,,1248,19,,,1390,25,,,999,19,,
34521,26,5,11,3,853,130,77,10,1289,181,142,19,,,,,,,,,,,,,,,,,,,,,123,20,,,305,34,,,2111,276,,,580,72,,,403,52,,,1071,136,,
27649,27,2,,,457,23,,,963,45,,,760,28,,,230,15,,,1842,224,,,1686,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9756,28,1,,,783,38,,,1178,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41498,29,3,8,1,1173,90,44,3,74,6,32,2,175,16,53,4,390,28,92,10,1377,97,177,13,99,11,,,2118,167,,,138,10,,,771,71,,,283,18,,,2362,176,,,298,20,,,827,52,,
28208,1,1,,,57,4,,,21,4,,,10,3,,,34,3,,,57,9,,,82,9,,,74,9,,,,,,,,,,,,,,,,,,,88,12,,,50,5,,
34120,30,8,13,5,1289,194,,,869,120,,,1732,244,,,294,43,,,743,87,,,879,105,,,243,35,,,,,,,,,,,1392,183,,,1069,134,,,1055,110,,,999,120,,
