Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1,74172,Dušek Jakub,2009,M,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1835,1609,226
2,70656,Procházka Michal,2007,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,2005,1780,225
3,73107,Dvořák Zdeněk ml.,2007,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1827,1609,218
4,71228,Hladký Radovan,2009,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1808,1617,191
5,39437,Dohnálek Adam,1997,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1807,1626,181
6,67101,Kolečkář Matyáš,2008,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2142,1962,180
7,71914,Elicer Lukáš,2010,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1902,1728,174
8,83293,Tretiak Matvii,2009,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1865,1701,164
9,84736,Janoch Aleš,1981,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1839,1678,161
10,76409,Pokorný Adam,2005,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1931,1771,160
11,83292,Bidochko Vladyslav,2010,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1912,1760,152
12,69012,Balvar Oliver,2009,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1947,1800,147
13,72503,Račák Filip,2010,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,2023,1879,144
14,69006,Olejník Oliver,2011,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1785,1642,143
15,67593,Buk Lukáš,2006,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1766,1624,142
16,84753,Chia-Hsuan Lin,1997,Z,"TT Moravský Krumlov, z.s.",KSST Jihomoravský,RSST Znojmo,2024,1883,141
17,56675,Jelínek Vojtěch,2001,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1950,1810,140
18,63405,Zacharda Jáchym,2005,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2056,1918,138
18,75537,Janošec Jakub,2009,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1912,1774,138
20,36165,Dvořák Jakub,1994,M,"SK Slavia Praha - stolní tenis, z. s.",Pražský SST,Pražský SST,1790,1654,136
21,68728,Rek Martin Adam,2005,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1859,1724,135
22,43382,Vajbar Petr,1979,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1907,1773,134
22,31316,Zahrádka Michal,1990,M,"TTC Hrádek nad Nisou, z.s.",KSST Liberecký,RSST Liberec,1894,1760,134
24,64710,Kadlec Vít,2005,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2342,2209,133
25,21081,Ságl Ondřej,1978,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1962,1831,131
26,33028,Zázvorka Jan,1993,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1765,1635,130
26,72873,Durdis Matěj,2010,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1826,1696,130
26,52784,Chaloupka František,1977,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1953,1823,130
29,48205,Charous Jan,1992,M,TJ Svitavy,KSST Pardubický,RSST Svitavy,1754,1625,129
29,83212,Koscelanský Samuel,1995,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1782,1653,129
31,71252,Březina Radovan,2009,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1838,1710,128
31,66167,Řeháček Jiří,2007,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,2062,1934,128
33,58020,Kočí Štěpán,1988,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1728,1601,127
34,60937,Heinzl Lukáš,2003,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,2032,1907,125
34,59794,Vaněk Petr,2001,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,2001,1876,125
34,67405,Kadeřábek Ondřej,2006,M,TTC Příbram,Středočeský SST,RSST Příbram,1793,1668,125
37,76165,Doušek Tomáš,2007,M,SK Přerov,KSST Olomoucký,RSST Přerov,1869,1746,123
38,36971,Lukeš Marek,1994,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1761,1640,121
38,80905,Tomko Michal,1995,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1826,1705,121
40,62112,Dohnal František,2006,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1840,1720,120
41,66422,Slaný Vojtěch,2005,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2085,1969,116
41,33383,Tichý Jiří,1975,M,TJ  Sokol Všetaty,Středočeský SST,RSST Mělník,1725,1609,116
43,276,Kolůch Jaroslav,1975,M,"Klub stolního tenisu LVA, z.s.",KSST Jihomoravský,RSST Břeclav,1921,1806,115
44,15203,Bezdíček Lukáš,1980,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1771,1657,114
