Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1,42351,Dusík Stanislav,1998,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1811,1614,197
2,49821,Strejc Filip,1998,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1794,1606,188
3,44107,Buben Vlastimil,1999,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1862,1709,153
3,48175,Šenk Jakub,1994,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1794,1641,153
5,56504,Lamač Petr,1988,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1930,1784,146
6,48370,Vybíral Lukáš,1996,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1770,1627,143
7,45904,Korbel Filip,1974,M,Tělocvičná jednota Sokol Černovice,KSST Vysočina,RSST Pelhřimov,1807,1667,140
7,4986,Martenek Tomáš,1970,M,"TJ Spartak Chrastava, spolek",KSST Liberecký,RSST Liberec,1748,1608,140
9,43723,Hobl Lukáš,1998,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1846,1708,138
10,53567,Konečný Lukáš,1998,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1810,1673,137
11,47970,Olejník Jakub,1997,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1782,1656,126
12,29676,Chalupa Jakub,1987,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1839,1716,123
12,3560,Levenec Petr,1978,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1778,1655,123
14,43989,Vévoda Ondřej,1999,M,BSK Malenovice,Moravskoslezský SST,OSST Frýdek-Místek,1779,1660,119
14,32602,Nešněra Jiří,1985,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1927,1808,119
16,46353,Brát Karel ml.,1997,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1841,1724,117
17,46964,Čajka Filip,1996,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1874,1758,116
17,45717,Sedlář David,2000,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1825,1709,116
19,47346,Mádlo Martin,1986,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1869,1755,114
20,40574,Toufar Jan,1997,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1761,1648,113
21,26905,Frühauf Filip,1990,M,Tělovýchovná jednota MĚSTO ZBIROH,KSST Plzeňský,RSST Rokycany,1779,1668,111
22,43828,Bárta Daniel,1999,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1742,1632,110
23,46226,Knap Lukáš,1993,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1710,1601,109
24,51123,Martinko Jiří,1999,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1983,1875,108
25,13867,Uhlíř Petr,1963,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1719,1615,104
26,42375,Polanský Tomáš,1998,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2173,2070,103
26,26427,Píšan Ondřej,1984,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1713,1610,103
28,44731,Kowal René,1996,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1940,1842,98
29,43810,Kapounová Barbora,1997,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1803,1706,97
29,39371,Mádr Miloslav,1989,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1760,1663,97
31,28662,Štrof Vojtěch,1992,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2212,2116,96
32,14424,Hudec Stanislav,1959,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1720,1627,93
33,32046,Kubát Jan,1987,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1717,1625,92
34,45877,Marat Petr,1999,M,Sportovní Jižní Město o.p.s.,Pražský SST,Pražský SST,1712,1621,91
34,55304,Brzecki Pawel,1979,M,TJ Lokomotiva Meziměstí z.s.,KSST Kralovéhradecký,RSST Náchod,1727,1636,91
34,44164,Vašíček Jan,1999,M,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1770,1679,91
34,27324,Foldyna Radek,1981,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1730,1639,91
34,3595,Šedivý Zdeněk,1978,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2020,1929,91
34,56502,Kalužný Samuel,1997,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2108,2017,91
34,45843,Němeček Jakub,1997,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,2003,1912,91
41,52885,Průša David,2000,M,Sportovní Jižní Město o.p.s.,Pražský SST,Pražský SST,1721,1631,90
