Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1,57579,Hubáček Filip,1998,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1444,1131,313
2,55388,Fencl Tomáš,2000,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1259,1003,256
3,55468,Bělík Šimon,2004,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1391,1136,255
4,56698,Bartoš Jiří,1977,M,"TJ SOKOL Polnička, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,1304,1056,248
5,51453,Návara Filip,2000,M,Tělocvičná jednota Sokol Nová Ves u Č. Budějovic,KSST Jihočeský,RSST České Budějovice,1137,907,230
6,57193,Lengál Dominik,2001,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1172,954,218
7,53968,Šejvl Jakub,2000,M,"TJ Jizera Káraný, spolek",Středočeský SST,RSST Praha - východ,1209,995,214
7,50696,Dominh Martin,1996,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1592,1378,214
9,49737,Polák Karel,1997,M,TJ Start Mlékojedy,Středočeský SST,RSST Mělník,1195,984,211
10,50826,Krejcar Vilém,1998,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1614,1408,206
11,36932,Charvát Vít ml.,1997,M,SK Baník Ratíškovice,KSST Jihomoravský,RSST Hodonín,1388,1183,205
12,49472,Čamr František,2000,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1394,1191,203
12,53737,Pelikán Jakub,1995,M,Tělovýchovná jednota TTC Sedlec z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1422,1219,203
14,57099,Prisčák Petr,1997,M,Tělocvičná jednota Sokol Loučeň,Středočeský SST,RSST Nymburk,1245,1048,197
15,52885,Průša David,2000,M,Sportovní Jižní Město o.p.s.,Pražský SST,Pražský SST,1631,1437,194
16,46178,Zelený Martin,1997,M,"TJ Jiskra Hořice, z.s.",KSST Kralovéhradecký,RSST Jičín,1325,1134,191
17,12887,Květon Jaroslav,1965,M,"TJ Sokol Pocinovice, z.s.",KSST Plzeňský,RSST Domažlice,1273,1084,189
18,52892,Truc Petr ml.,1998,M,Sportovní Jižní Město o.p.s.,Pražský SST,Pražský SST,1483,1296,187
19,56502,Kalužný Samuel,1997,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,2017,1831,186
19,54719,Jež Dominik,1997,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1541,1355,186
21,54025,Fejfar Jakub,1999,M,TJ Lázně Bělohrad z.s.,KSST Kralovéhradecký,RSST Jičín,1246,1062,184
22,52096,Šefr Filip,1999,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1507,1326,181
23,53126,Vaculík Miloslav,2001,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1374,1194,180
24,43138,Valošek Jakub,2000,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1381,1204,177
25,43233,Hrůza Pavel,1971,M,TJ OP Prostějov,KSST Olomoucký,RSST Prostějov,1534,1358,176
26,48362,Ondrovčák Radek,1999,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1351,1176,175
27,49349,Kučera Stanislav,1997,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,2072,1901,171
28,57775,Berger Miloš,1975,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1483,1313,170
29,55263,Hýža Daniel,2000,M,Tělocvičná jednota Sokol Buštěhrad,Středočeský SST,RSST Kladno,1215,1047,168
29,55529,Tihlařík Ondřej,1993,M,SKST Čeložnice,KSST Jihomoravský,RSST Hodonín,1193,1025,168
29,51389,Plachta Jakub,2000,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1677,1509,168
32,33429,Vašíček Tomáš,1997,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1561,1394,167
33,47695,Čermák Marek,2000,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1520,1354,166
34,56399,Květon Tomáš,2003,M,"TJ Sokol Pocinovice, z.s.",KSST Plzeňský,RSST Domažlice,1095,933,162
35,43828,Bárta Daniel,1999,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1632,1471,161
